recipe_id,title,date_published,description,avg_rating,ratings_no,recipe_cats,5 stars,4 stars,3 stars,2 stars,1 star,reviews_no,video_present,photo_count,prepTime,cookTime,totalTime,ingredients_no,ingredient_names,steps_no,steps_str,steps_words_no,nutrition.calories,nutrition.carbohydrateContent,nutrition.cholesterolContent,nutrition.fatContent,nutrition.fiberContent,nutrition.proteinContent,nutrition.saturatedFatContent,nutrition.servingSize,nutrition.sodiumContent,nutrition.sugarContent,nutrition.transFatContent,nutrition.unsaturatedFatContent
17925,Grandmother's Old Fashioned Butter Roll,1999-04-13,"If you like butter, you'll love these simple but delicious butter rolls. They're baked in a sweet milk sauce. Just the thing for a cold morning.",4.294117647,51,"['Bread', 'Quick Bread Recipes']",32,11,3,1,4,41,0,10,30,40,70,10,"['all-purpose flour', 'salt', 'shortening', 'water', 'butter softened', 'white sugar', 'nutmeg', 'milk', 'white sugar', 'vanilla extract']",4,"Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 7x11 inch baking pan. In a large bowl, mix together flour and salt. Cut shortening in thoroughly with a pastry blender until mixture resembles breadcrumbs. Stir in water and press dough together with your hands. Roll out pastry into a large rectangle. Spread the butter evenly over the pastry, then sprinkle on 1/4 cup sugar and nutmeg. Roll up the dough jelly roll style and pinch to seal. Cut into 12 even slices. Place the rolls in the prepared pan. In a small saucepan, heat milk, 2/3 cup sugar and vanilla until mixture begins to bubble. Pour milk mixture over rolls. Bake in preheated oven until brown, about 30 to 40 minutes.",124,409.7 calories,33.2 g,33.8 mg,29.6 g,0.6 g,3.6 g,12.1 g,,195.8 mg,17.3 g,,
17933,Blackberry Cobbler,2000-05-17,A good reason to go blackberry picking! Try this simple cobbler the next time you find yourself in an abundance of blackberries.,4.316513761,436,"['Dessert Recipes', 'Cobbler Recipes', 'Blackberry Cobbler Recipes']",285,76,28,22,25,366,0,45,10,80,90,5,"['butter', 'self-rising flour', 'white sugar', 'milk', 'blackberries']",3,"Preheat oven to 350 degrees F (175 degrees C). Once oven temperature is reached melt butter in a 9x13 inch baking pan. In a medium bowl stir together the flour, sugar and milk; batter will be slightly lumpy. Pour mixture on top of melted butter in baking pan. Do not mix butter and mixture together. Drop blackberries into batter; if more crust is desired add less blackberries. Bake in preheated oven for one hour or until golden brown.",78,337 calories,59.7 g,25.7 mg,9.7 g,2.9 g,4.4 g,5.9 g,,366.7 mg,40.6 g,,
17957,Tandy Cake,2000-04-05,"Baked in a 10x15 inch jelly roll pan, Tandy Cake is a yellow cake with a layer of peanut butter and a hard chocolate glaze. This recipe takes a couple of hours to make but it's worth it! It tastes so good!",4.591549296,142,"['Dessert Recipes', 'Cakes', 'Yellow Cake Recipes']",103,23,14,1,1,116,0,13,15,25,140,9,"['eggs', 'white sugar', 'vanilla extract', 'all-purpose flour', 'baking powder', 'milk', 'margarine', 'peanut butter', 'milk chocolate bar']",5,"Preheat oven to 350 degrees F (175 degrees C). Grease and flour a 10x15 inch pan. Sift together the flour and baking powder; set aside. In a large bowl, combine eggs, sugar and vanilla. Beat on high speed of an electric mixer until light and lemon-colored. Beat in the flour mixture. Microwave milk and margarine about 2 minutes, or until it begins to bubble. Stir into batter. Pour batter into 10x15 inch pan. Bake in the preheated oven for 20 to 25 minutes, or until a toothpick inserted into the center of the cake comes out clean. When cake is cool, plop peanut butter all over and spread evenly to the edges. Refrigerate to set, about 1 hour. In a microwave safe dish, melt chocolate and spread evenly over peanut butter layer. Refrigerate to allow chocolate to harden.",138,616.5 calories,75.5 g,61.1 mg,30.3 g,3.6 g,13.1 g,12.3 g,,197.8 mg,56.9 g,,
18017,Hawaiian Nut Loaf,1999-01-11,A hearty and delicious sweet bread. Serve it warm with a dab of cream cheese.,4.666666667,21,['Dessert Recipes'],16,3,2,0,0,19,0,9,10,60,70,8,"['eggs', 'butter softened', 'white sugar', 'all-purpose flour', 'baking soda', 'salt', 'can crushed pineapple', 'walnuts']",3,"Preheat oven to 350 degrees F (175 degrees C). Lightly grease a 9x5 inch loaf pan. In a large bowl, cream together eggs, butter and sugar. In a separate bowl, sift together the flour, baking soda and salt. Stir the flour mixture into the egg mixture. Fold in the pineapple and nuts. Pour batter into prepared loaf pan. Bake in preheated oven for 50 to 60 minutes, or until a toothpick inserted into center of the loaf comes out clean.",80,262.3 calories,38.6 g,51.3 mg,10.8 g,1.1 g,3.9 g,5.4 g,,196.1 mg,21.9 g,,
18021,Sweet Potato Bread II,2000-02-25,A hearty bread with the warm taste of sweet potatoes and the tangy taste of orange juice. This is a great way to use your leftover baked sweet potatoes but canned are fine too.,4.333333333,45,"['Bread', 'Quick Bread Recipes']",25,14,3,2,1,37,0,6,20,120,140,12,"['sweet potatoes', 'white sugar', 'eggs', 'vegetable oil', 'orange juice', 'all-purpose flour', 'salt', 'baking soda', 'cinnamon', 'nutmeg', 'allspice', 'cloves']",3,"Preheat oven to 350 degrees F (175 degrees C). Wash sweet potatoes, slice lengthwise and place on a lightly greased baking sheet. Bake in preheated oven until tender, about 30 minutes. Let cool, peel and mash. In a large mixing bowl, beat together sugar, eggs and oil. Stir in orange juice and 2 cups mashed sweet potatoes. In a separate bowl, mix together flour, salt, baking soda, cinnamon, nutmeg, allspice and cloves. Stir flour mixture into egg/sweet potato mixture until just combined. Fold in pecans if desired. Pour batter into prepared pans. Bake in preheated oven for 1 hour 25 minutes, or until golden brown and a toothpick inserted into center of a loaf comes out clean.",117,330.7 calories,52.1 g,37.2 mg,12.4 g,1.4 g,3.9 g,1.9 g,,325.8 mg,31.8 g,,
18023,Swope Bread,2000-02-02,"This is a wonderful sweet and hearty bread.  It goes great with a bowl of soup on a winters day, or plain with a little butter. It is the easiest bread recipe you will ever make and I can't eat enough of it.",4.369230769,65,"['Bread', 'Quick Bread Recipes']",38,16,9,1,1,61,0,11,15,60,75,6,"['all-purpose flour', 'whole wheat flour', 'white sugar', 'salt', 'baking soda', 'buttermilk']",3,"Preheat oven to 350 degrees F (175 degrees C). Lightly grease two 9x5 inch loaf pans. In a large bowl, stir together all-purpose flour, whole wheat flour, sugar and salt. In a separate bowl, dissolve baking soda in buttermilk. Stir buttermilk into flour mixture. Beat well. Pour batter into prepared pans. Bake in preheated oven for one hour.",58,185.2 calories,39.3 g,2 mg,1 g,3.3 g,6.2 g,0.4 g,,537.2 mg,12.5 g,,
18066,Herman Applesauce Doughnuts,2000-03-19,"Chewy, tangy doughnuts made with Herman Sourdough Starter. Sprinkle with cinnamon sugar or powdered sugar while they're hot.",4.4,5,"['Bread', 'Yeast Bread Recipes']",2,3,0,0,0,5,0,1,10,30,50,14,"['vegetable oil for frying', 'baking soda', 'water', 'shortening', 'white sugar', 'egg yolks', 'Herman Sourdough Starter', 'buttermilk', 'vanilla extract', 'applesauce', 'cinnamon', 'nutmeg', 'baking powder', 'all-purpose flour']",4,"Heat deep-fryer to 375 degrees F (190 degrees C).  In a small bowl, dissolve baking soda in warm water. In a large mixing bowl, cream shortening and sugar. Beat in egg yolks, Herman sourdough starter, buttermilk, vanilla extract, applesauce and dissolved baking soda.  Mix together cinnamon, nutmeg, baking powder and flour. Stir flour mixture into the wet ingredients until smooth. Turn dough out onto a lightly floured surface and roll out to 3/4 inch thickness. Cut out the doughnuts and let stand for 10 minutes before frying. Heat deep-fryer to 375 degrees F (190 degrees C). Carefully slide doughnuts into hot oil. Fry until golden brown on both sides. Drain on paper towels and serve hot.",116,301.9 calories,32 g,34.1 mg,17.9 g,1 g,3.6 g,2.8 g,,120.9 mg,9.7 g,,
18091,Pain Perdu II,1999-07-19,Pain Perdu is a special New Orleans-style French Toast. The most tender version is made with wide loaves of French or Italian bread. Its great flavor comes from the orange brandy in the batter.,4.592592593,27,"['100+ Breakfast and Brunch Recipes', 'French Toast Recipes']",18,7,2,0,0,21,0,1,10,10,20,6,"['eggs', 'white sugar', 'milk', 'orange liqueur', 'orange zest', 'white bread']",2,"In a large bowl, combine eggs, sugar, milk, brandy and orange zest. Beat until thick and foamy. Pour mixture into a shallow pan. Soak bread slices in the mixture for 1 to 2 minutes on each side until they are thoroughly soaked through. Heat a griddle or frying pan over medium heat. Lightly spray griddle with cooking spray. Cook the bread slices 1 to 2 minutes on each side, until golden brown. Serve hot.",74,426.1 calories,68.1 g,234.9 mg,9.3 g,1.9 g,14.6 g,2.9 g,,611.2 mg,32.9 g,,
18123,Finnish Nissua,2000-04-12,"Nissua is a tender Finnish sweet bread made with cardamom. This bread is formed into braided loaves or wreaths, and topped with a simple frosting.",4.526315789,57,"['Bread', 'Yeast Bread Recipes', 'White Bread Recipes']",35,19,2,0,1,47,0,13,40,30,200,13,"['milk', 'margarine', 'white sugar', 'salt', 'active dry yeast', 'warm water degrees F degrees C', 'eggs', 'cardamom', 'bread flour', 'butter softened', 'confectioners sugar', 'vanilla extract', 'milk']",6,"Heat the milk in a small saucepan until it bubbles, then remove from heat. Stir in the margarine, sugar and salt until melted. Let cool until lukewarm. In a small bowl, dissolve yeast in warm water. Let stand until creamy, about 10 minutes. Pour milk mixture into a large bowl. Beat in eggs, 1 1/2 cup flour, cardamom and yeast mixture. Cover and let stand for 20 to 30 minutes, or until bubbly. Stir in the remaining flour, 1/2 cup at a time, beating well after each addition. When the dough has pulled together, turn it out onto a lightly floured surface and knead until smooth and supple, about 8 minutes. Lightly oil a large bowl, place the dough in the bowl and turn to coat with oil. Cover with a damp cloth and let rise in a warm place until doubled in volume, about 1 hour. Deflate the dough and turn it out onto a lightly floured surface. Divide the dough into three equal pieces and then divide each piece into thirds.  Roll out with your hands until the pieces are long enough to braid. Braid three pieces together to form a loaf; repeat twice to make three loaves. Place on lightly greased baking sheets and let rise for 40 minutes, until nearly doubled. Meanwhile, preheat oven to 350 degrees F (175 degrees C). Bake in preheated oven for 30 minutes, until golden brown. Move to a wire rack to cool completely. In a small bowl, mix together butter and confectioners' sugar. Stir in vanilla and 2 teaspoons milk to make a spreadable frosting. Spread the frosting over the cooled bread.",272,215.6 calories,36.6 g,21.9 mg,5.2 g,0.9 g,5.5 g,1.5 g,,132.7 mg,11.5 g,,
18149,Shrimp and Asparagus,1999-09-30,"This recipe is a delicious option for shrimp. Shrimp sauteed with asparagus and mushrooms, tossed with egg noodles.",4.50921273,597,"['100+ Pasta and Noodle Recipes', 'Noodle Recipes']",379,159,44,14,1,436,1,95,20,30,50,10,"['fresh asparagus', 'egg noodles', 'cloves garlic minced', 'extra virgin olive oil', 'butter', 'lemon juice', 'shrimp - deveined', 'fresh mushrooms thinly', 'Parmesan cheese', 'salt pepper to']",5,"In a small saucepan, boil or steam asparagus in enough water to cover until tender; chop and set aside. Bring a large pot of salted water to full boil, place the pasta in the pot and return to a rolling boil; cook until al dente. Drain well. In a large saucepan, saute garlic in the olive oil over medium-low heat until the garlic is golden brown. Place butter and lemon juice in the saucepan. Heat until the butter has melted. Place the shrimp in the saucepan and cook until the shrimp turns pink. Place the mushrooms and asparagus into the saucepan, cook until mushrooms are tender. Toss the shrimp and vegetable mixture with the egg noodles and sprinkle with Parmesan cheese. Salt and pepper to taste. Serve immediately.",128,652.7 calories,45.4 g,198.7 mg,42.2 g,3.6 g,24.7 g,18.3 g,,339.9 mg,3.2 g,,
18156,Blueberry Congealed Salad,2000-06-05,"The combination of a sweet, fruity gelatin layer and a pecan-crusted cheesecake-like layer makes for an unforgettable molded salad.  You can use black cherry gelatin rather than blackberry, if you wish.",4.65,40,"['Dessert Recipes', 'Specialty Dessert Recipes', 'Dessert Salad Recipes', 'Jell-O® Salad']",32,6,0,0,2,36,0,2,15,0,65,9,"['blackberry Jell-O', 'boiling water', 'can blueberries', 'can crushed pineapple with juice reserved', 'cream cheese softened', 'white sugar', 'sour cream', 'vanilla extract', 'pecans']",2,"In a large bowl, dissolve the gelatin in boiling water.  Drain the liquid from the blueberry and pineapple cans into a measuring cup and add enough water to make 1 cup of liquid.  Stir the juice mixture, blueberries and crushed pineapple into the gelatin and pour into a 2 quart mold.  Refrigerate until firm. Mix together softened cream cheese, sugar, sour cream and vanilla and spread over the congealed gelatin mixture.  Sprinkle cream cheese layer with chopped pecans.  Chill for approximately 30 more minutes, invert and serve.",87,394.8 calories,49.6 g,43.4 mg,20.9 g,1.7 g,6 g,10.3 g,,147.7 mg,45.8 g,,
18159,Coffee Liqueur,1999-11-24,"This is an easy recipe for making a coffee flavored liqueur. This can be used in any recipe that calls for coffee flavored liqueur, as a cordial alone, mixed with milk or more vodka, etc.",4.75,80,"['Drinks Recipes', 'Coffee Drinks Recipes']",68,8,1,2,1,62,0,4,15,10,60,5,"['white sugar', 'water', 'instant coffee granules', 'vanilla extract', 'vodka']",2,"In a 3 quart saucepan over medium heat, combine the sugar and water. Bring to a boil, reduce heat, and simmer for 10 minutes. Remove from heat, stir in instant coffee, and allow to cool. When cool, stir in vanilla extract and vodka. Pour into clean bottles. Close bottles tightly, and store in a cool dark place.",57,169.4 calories,25.5 g,,,,0.1 g,,,0.7 mg,25.1 g,,
18181,Mom's Sour Cream Chicken,2000-04-30,"Chicken breast simmered in a sour cream sauce that includes mushrooms, ketchup and mustard! My mom's inspiration!",3.842105263,19,"['Meat and Poultry Recipes', 'Chicken', 'Chicken Breast Recipes', 'Skillet']",5,9,3,1,1,18,0,2,10,20,30,9,"['vegetable oil', 'skinless boneless chicken breast halves - bite size', 'sour cream', 'fresh mushrooms', 'ketchup', 'prepared mustard', 'garlic powder', 'salt', 'black pepper']",2,"Heat oil in a large skillet over medium heat. Add chicken, and saute until browned, about 5 to 7 minutes. When chicken is browned, stir in sour cream, mushrooms, ketchup and mustard; season with garlic powder, salt and pepper. Reduce heat to low. Simmer for about 20 minutes, or until chicken is no longer pink and juices run clear.",59,423.9 calories,8.7 g,115.3 mg,30.8 g,0.7 g,28.6 g,16.3 g,,914.6 mg,2.5 g,,
18187,Walnut Cookies II,2000-03-09,"I invented this recipe last year and my family continues to beg for more. If you like, you can substitute pecans for the walnuts.",4.107142857,28,"['Dessert Recipes', 'Nut Dessert Recipes', 'Walnut Dessert Recipes']",15,7,2,2,2,22,0,3,10,12,22,8,"['all-purpose flour', 'white sugar', 'packed brown sugar', 'baking soda', 'egg', 'vanilla extract', 'butter softened', 'walnuts']",3,"Preheat the oven to 375 degrees F (190 degrees C). Grease cookie sheets. In a medium bowl, stir together the flour, white sugar, brown sugar, and baking soda. Add the egg, vanilla, and butter; mix until dough forms. Stir in the chopped walnuts. Roll dough into 1 inch balls and place 2 inches apart onto the prepared cookie sheets. Bake for 8 to 10 minutes in the preheated oven, until the edges are golden brown. Allow cookies to cool on baking sheet for 5 minutes before removing to a wire rack to cool completely.",94,237.1 calories,28.3 g,35.8 mg,13 g,0.8 g,3.1 g,5.5 g,,89.5 mg,17.5 g,,
